WEAKNESS,STRENGTH,,VEL,HP,VALUE,FIBONACCI,QUADRATIC,BASE
BLUE,CLEAR,RAT,50,44,2226,377,1849,43
CLEAR,GREEN,BANDIT,30,97,2914,610,2304,48
GREEN,PINK,BEE,60,65,3903,987,2916,54
PINK,RED,SKELETON_MAGE,40,132,5318,1597,3721,61
RED,YELLOW,TIMBERMAN,25,293,7345,2584,4761,69
YELLOW,BLUE,SKELETON_KNIGHT,40,256,10265,4181,6084,78
BLUE,GREEN,HORNET,45,275,12418,4674,7744,88
CLEAR,PINK,KLIVER,45,358,16122,6518,9604,98
GREEN,RED,SCORPION,50,391,19597,7933,11664,108
PINK,YELLOW,OGRE,20,1220,24408,10484,13924,118
RED,BLUE,COCKROACH,40,738,29559,13175,16384,128
YELLOW,CLEAR,BLUE_MAGE,35,1031,36115,17071,19044,138
BLUE,PINK,GREEN_MAGE,35,1191,41710,21710,20000,148
CLEAR,RED,CRAWLER,50,958,47926,27926,20000,158
GREEN,YELLOW,OGRILLION,20,2783,55673,35673,20000,168
PINK,BLUE,TROLL,20,3288,65762,45762,20000,178
RED,CLEAR,CHITINIAC,45,1745,78554,58554,20000,188
YELLOW,GREEN,WOLFBEAST,35,2715,95039,75039,20000,198
BLUE,RED,UGONOTH,35,2959,103567,83567,20000,208
CLEAR,YELLOW,GARGANT_SIMPLE,35,3511,122894,102894,20000,218
GREEN,BLUE,GARGANT_BERSERKER,30,4595,137865,117865,20000,228
PINK,CLEAR,GARGANT_LORD,30,5406,162182,142182,20000,238
RED,GREEN,GARGANT_BOSS,30,5780,173410,153410,20000,248
YELLOW,PINK,DRAGON,50,4010,200534,180534,20000,258
-----------,-----------,DEMON,30,7284,218543,198543,20000,268
